service_id,date,exception_type
D08303AHCMAA-111,20260112,1
D08303AHCMAA-111,20260113,1
D08303AHCMAA-111,20260114,1
D08303AHCMAA-111,20260115,1
D08303AHCMAA-111,20260119,1
D08303AHCMAA-111,20260120,1
D08303AHCMAA-111,20260121,1
D08303AHCMAA-111,20260122,1
D08303AHCMAA-111,20260126,1
D08303AHCMAA-111,20260127,1
D08303AHCMAA-111,20260128,1
D08303AHCMAA-111,20260129,1
D08306APPMAA-111,20260109,1
D08306APPMAA-111,20260116,1
D08306APPMAA-111,20260123,1
D08306APPMAA-111,20260130,1
D08308K1HPMAA-071,20260110,1
D08311K1HPHF-0041,20260110,1
D08318AHCHM-0031,20260105,1
D08318AHCHM-0031,20260106,1
D08318AHCHM-0031,20260107,1
D08318AHCHM-0031,20260108,1
D08318AHCHM-0031,20260112,1
D08318AHCHM-0031,20260113,1
D08318AHCHM-0031,20260114,1
D08318AHCHM-0031,20260115,1
D08318AHCHM-0031,20260119,1
D08318AHCHM-0031,20260120,1
D08318AHCHM-0031,20260121,1
D08318AHCHM-0031,20260122,1
D08318AHCHM-0031,20260126,1
D08318AHCHM-0031,20260127,1
D08318AHCHM-0031,20260128,1
D08318AHCHM-0031,20260129,1
D08318AVSHM-0031,20260104,1
D08318AVSHM-0031,20260105,1
D08318AVSHM-0031,20260106,1
D08318AVSHM-0031,20260107,1
D08318AVSHM-0031,20260111,1
D08318AVSHM-0031,20260112,1
D08318AVSHM-0031,20260113,1
D08318AVSHM-0031,20260114,1
D08318AVSHM-0031,20260118,1
D08318AVSHM-0031,20260119,1
D08318AVSHM-0031,20260120,1
D08318AVSHM-0031,20260121,1
D08318AVSHM-0031,20260125,1
D08318AVSHM-0031,20260126,1
D08318AVSHM-0031,20260127,1
D08318AVSHM-0031,20260128,1
D08320ASZMAA-111,20260102,1
D08320ASZMAA-111,20260103,1
D08320ASZMAA-111,20260117,1
D08320ASZMAA-111,20260124,1
D08320ASZMAA-111,20260131,1
D08322AVVMAA-111,20260104,1
D08322AVVMAA-111,20260111,1
D08322AVVMAA-111,20260118,1
D08322AVVMAA-111,20260125,1
D08322AVVMAA-111,20260201,1
D08328ACSHM-0031,20260108,1
D08328ACSHM-0031,20260115,1
D08328ACSHM-0031,20260122,1
D08328ACSHM-0031,20260129,1
D08328APPHM-0031,20260109,1
D08328APPHM-0031,20260116,1
D08328APPHM-0031,20260123,1
D08328APPHM-0031,20260130,1
D08351APPHM-0021,20260102,1
D08351APPHM-0021,20260116,1
D08351APPHM-0021,20260123,1
D08351APPHM-0021,20260130,1
D08351ASZHM-0021,20260102,1
D08351ASZHM-0021,20260103,1
D08351ASZHM-0021,20260117,1
D08351ASZHM-0021,20260124,1
D08351ASZHM-0021,20260131,1
D08352ASZHM-0021,20260103,1
D08352ASZHM-0021,20260110,1
D08352ASZHM-0021,20260117,1
D08352ASZHM-0021,20260124,1
D08352ASZHM-0021,20260131,1
D08352AVVHM-0021,20260104,1
D08352AVVHM-0021,20260111,1
D08352AVVHM-0021,20260118,1
D08352AVVHM-0021,20260125,1
D08352AVVHM-0021,20260201,1
D08356RKEHPOE-0011,20260110,1
D08356RKEVCOE-0011,20260109,1
D08373APPHM-0031,20260102,1
D08373APPHM-0031,20260116,1
D08373APPHM-0031,20260123,1
D08373APPHM-0031,20260130,1
D08373ASZHM-0031,20260102,1
D08373ASZHM-0031,20260103,1
D08373ASZHM-0031,20260117,1
D08373ASZHM-0031,20260124,1
D08373ASZHM-0031,20260131,1
D08374K1HPMAA-061,20260110,1
D08374K1VCMAA-061,20260109,1
D08398ASZPD-0011,20260102,1
D08398ASZPD-0011,20260103,1
D08398ASZPD-0011,20260117,1
D08398ASZPD-0011,20260124,1
D08398ASZPD-0011,20260131,1
D08400AVVPD-0011,20260104,1
D08400AVVPD-0011,20260111,1
D08400AVVPD-0011,20260118,1
D08400AVVPD-0011,20260125,1
D08400AVVPD-0011,20260201,1
D08414ASZHM-0031,20260103,1
D08414ASZHM-0031,20260110,1
D08414ASZHM-0031,20260117,1
D08414ASZHM-0031,20260124,1
D08414ASZHM-0031,20260131,1
D08414AVVHM-0031,20260104,1
D08414AVVHM-0031,20260111,1
D08414AVVHM-0031,20260118,1
D08414AVVHM-0031,20260125,1
D08414AVVHM-0031,20260201,1
D08429RKAPPPD-0011,20260110,1
D08431K1CSHM-0031,20260109,1
D08431K1PPHM-0031,20260110,1
D08433K1HPYM-0021,20260110,1
D08436RKAHPSZU-011,20260110,1
D08483RA9HCVK-0011,20260105,1
D08483RA9HCVK-0011,20260106,1
D08523RFMHPSBc-011,20260105,1
D08526RAASZVK-0051,20260103,1
D08537AHCYM-0081,20260105,1
D08537AHCYM-0081,20260106,1
D08537AHCYM-0081,20260107,1
D08537AHCYM-0081,20260108,1
D08537AHCYM-0081,20260112,1
D08537AHCYM-0081,20260113,1
D08537AHCYM-0081,20260114,1
D08537AHCYM-0081,20260115,1
D08537AHCYM-0081,20260119,1
D08537AHCYM-0081,20260120,1
D08537AHCYM-0081,20260121,1
D08537AHCYM-0081,20260122,1
D08537AHCYM-0081,20260126,1
D08537AHCYM-0081,20260127,1
D08537AHCYM-0081,20260128,1
D08537AHCYM-0081,20260129,1
D08538APPYM-0081,20260109,1
D08538APPYM-0081,20260116,1
D08538APPYM-0081,20260123,1
D08538APPYM-0081,20260130,1
D08540K1PPYM-0071,20260110,1
D08542ASZYM-0081,20260102,1
D08542ASZYM-0081,20260117,1
D08542ASZYM-0081,20260124,1
D08542ASZYM-0081,20260131,1
D08543AVVYM-0081,20260104,1
D08543AVVYM-0081,20260111,1
D08543AVVYM-0081,20260118,1
D08543AVVYM-0081,20260125,1
D08543AVVYM-0081,20260201,1
D08546RA9SZPJ-0011,20260102,1
D08547AHCYM-0061,20260105,1
D08547AHCYM-0061,20260106,1
D08547AHCYM-0061,20260107,1
D08547AHCYM-0061,20260108,1
D08547AHCYM-0061,20260112,1
D08547AHCYM-0061,20260113,1
D08547AHCYM-0061,20260114,1
D08547AHCYM-0061,20260115,1
D08547AHCYM-0061,20260119,1
D08547AHCYM-0061,20260120,1
D08547AHCYM-0061,20260121,1
D08547AHCYM-0061,20260122,1
D08547AHCYM-0061,20260126,1
D08547AHCYM-0061,20260127,1
D08547AHCYM-0061,20260128,1
D08547AHCYM-0061,20260129,1
D08551AHPMAA-041,20260105,1
D08551AHPMAA-041,20260106,1
D08551AHPMAA-041,20260107,1
D08551AHPMAA-041,20260108,1
D08551AHPMAA-041,20260109,1
D08551AHPMAA-041,20260112,1
D08551AHPMAA-041,20260113,1
D08551AHPMAA-041,20260114,1
D08551AHPMAA-041,20260115,1
D08551AHPMAA-041,20260116,1
D08551AHPMAA-041,20260119,1
D08551AHPMAA-041,20260120,1
D08551AHPMAA-041,20260121,1
D08551AHPMAA-041,20260122,1
D08551AHPMAA-041,20260123,1
D08551AHPMAA-041,20260126,1
D08551AHPMAA-041,20260127,1
D08551AHPMAA-041,20260128,1
D08551AHPMAA-041,20260129,1
D08551AHPMAA-041,20260130,1
D08551AVCMAA-041,20260104,1
D08551AVCMAA-041,20260105,1
D08551AVCMAA-041,20260106,1
D08551AVCMAA-041,20260107,1
D08551AVCMAA-041,20260108,1
D08551AVCMAA-041,20260111,1
D08551AVCMAA-041,20260112,1
D08551AVCMAA-041,20260113,1
D08551AVCMAA-041,20260114,1
D08551AVCMAA-041,20260115,1
D08551AVCMAA-041,20260118,1
D08551AVCMAA-041,20260119,1
D08551AVCMAA-041,20260120,1
D08551AVCMAA-041,20260121,1
D08551AVCMAA-041,20260122,1
D08551AVCMAA-041,20260125,1
D08551AVCMAA-041,20260126,1
D08551AVCMAA-041,20260127,1
D08551AVCMAA-041,20260128,1
D08551AVCMAA-041,20260129,1
D08563APPYM-0061,20260109,1
D08563APPYM-0061,20260116,1
D08563APPYM-0061,20260123,1
D08563APPYM-0061,20260130,1
D08604RAASZWA-0011,20260103,1
D08604RAAVVWA-0011,20260104,1
D08606RFMVVKYM-021,20260104,1
D08645ASZKMK-021,20260102,1
D08645ASZKMK-021,20260103,1
D08645ASZKMK-021,20260117,1
D08645ASZKMK-021,20260124,1
D08645ASZKMK-021,20260131,1
D08646ASVKMK-011,20260102,1
D08646ASVKMK-011,20260103,1
D08646ASVKMK-011,20260104,1
D08646ASVKMK-011,20260111,1
D08646ASVKMK-011,20260117,1
D08646ASVKMK-011,20260118,1
D08646ASVKMK-011,20260124,1
D08646ASVKMK-011,20260125,1
D08646ASVKMK-011,20260131,1
D08646ASVKMK-011,20260201,1
D08650AVVKMK-021,20260104,1
D08650AVVKMK-021,20260111,1
D08650AVVKMK-021,20260118,1
D08650AVVKMK-021,20260125,1
D08650AVVKMK-021,20260201,1
D08655ASZKVA-041,20260102,1
D08655ASZKVA-041,20260103,1
D08655ASZKVA-041,20260117,1
D08655ASZKVA-041,20260124,1
D08655ASZKVA-041,20260131,1
D08656AHCHM-0011,20260105,1
D08656AHCHM-0011,20260106,1
D08656AHCHM-0011,20260107,1
D08656AHCHM-0011,20260108,1
D08656AHCHM-0011,20260112,1
D08656AHCHM-0011,20260113,1
D08656AHCHM-0011,20260114,1
D08656AHCHM-0011,20260115,1
D08656AHCHM-0011,20260119,1
D08656AHCHM-0011,20260120,1
D08656AHCHM-0011,20260121,1
D08656AHCHM-0011,20260122,1
D08656AHCHM-0011,20260126,1
D08656AHCHM-0011,20260127,1
D08656AHCHM-0011,20260128,1
D08656AHCHM-0011,20260129,1
D08663AVVKVA-041,20260104,1
D08663AVVKVA-041,20260111,1
D08663AVVKVA-041,20260118,1
D08663AVVKVA-041,20260125,1
D08663AVVKVA-041,20260201,1
D08667APPHM-0011,20260109,1
D08667APPHM-0011,20260116,1
D08667APPHM-0011,20260123,1
D08667APPHM-0011,20260130,1
D08668ASVHM-0011,20260102,1
D08668ASVHM-0011,20260103,1
D08668ASVHM-0011,20260104,1
D08668ASVHM-0011,20260111,1
D08668ASVHM-0011,20260117,1
D08668ASVHM-0011,20260118,1
D08668ASVHM-0011,20260124,1
D08668ASVHM-0011,20260125,1
D08668ASVHM-0011,20260131,1
D08668ASVHM-0011,20260201,1
D08674APPSzN-061,20260109,1
D08674APPSzN-061,20260116,1
D08674APPSzN-061,20260123,1
D08674APPSzN-061,20260130,1
D08680RFMSVBR-0011,20260102,1
D08683RFMHCYM-0011,20260106,1
D08687K1PPHM-0011,20260110,1
D08700AHPKYM-011,20260105,1
D08700AHPKYM-011,20260106,1
D08700AHPKYM-011,20260107,1
D08700AHPKYM-011,20260108,1
D08700AHPKYM-011,20260109,1
D08700AHPKYM-011,20260112,1
D08700AHPKYM-011,20260113,1
D08700AHPKYM-011,20260114,1
D08700AHPKYM-011,20260115,1
D08700AHPKYM-011,20260116,1
D08700AHPKYM-011,20260119,1
D08700AHPKYM-011,20260120,1
D08700AHPKYM-011,20260121,1
D08700AHPKYM-011,20260122,1
D08700AHPKYM-011,20260123,1
D08700AHPKYM-011,20260126,1
D08700AHPKYM-011,20260127,1
D08700AHPKYM-011,20260128,1
D08700AHPKYM-011,20260129,1
D08700AHPKYM-011,20260130,1
D08730ASZSzN-071,20260117,1
D08730ASZSzN-071,20260124,1
D08730ASZSzN-071,20260131,1
D08731AVVSzN-071,20260118,1
D08731AVVSzN-071,20260125,1
D08731AVVSzN-071,20260201,1
D08746AHCCSP-011,20260105,1
D08746AHCCSP-011,20260106,1
D08746AHCCSP-011,20260107,1
D08746AHCCSP-011,20260108,1
D08746AHCCSP-011,20260112,1
D08746AHCCSP-011,20260113,1
D08746AHCCSP-011,20260114,1
D08746AHCCSP-011,20260115,1
D08746AHCCSP-011,20260119,1
D08746AHCCSP-011,20260120,1
D08746AHCCSP-011,20260121,1
D08746AHCCSP-011,20260122,1
D08746AHCCSP-011,20260126,1
D08746AHCCSP-011,20260127,1
D08746AHCCSP-011,20260128,1
D08746AHCCSP-011,20260129,1
D08747APPCSP-011,20260109,1
D08747APPCSP-011,20260116,1
D08747APPCSP-011,20260123,1
D08747APPCSP-011,20260130,1
D08758AHCSzN-041,20260105,1
D08758AHCSzN-041,20260106,1
D08758AHCSzN-041,20260107,1
D08758AHCSzN-041,20260108,1
D08758AHCSzN-041,20260112,1
D08758AHCSzN-041,20260113,1
D08758AHCSzN-041,20260114,1
D08758AHCSzN-041,20260115,1
D08758AHCSzN-041,20260119,1
D08758AHCSzN-041,20260120,1
D08758AHCSzN-041,20260121,1
D08758AHCSzN-041,20260122,1
D08758AHCSzN-041,20260126,1
D08758AHCSzN-041,20260127,1
D08758AHCSzN-041,20260128,1
D08758AHCSzN-041,20260129,1
D08765AHCSzN-061,20260105,1
D08765AHCSzN-061,20260106,1
D08765AHCSzN-061,20260107,1
D08765AHCSzN-061,20260108,1
D08765AHCSzN-061,20260112,1
D08765AHCSzN-061,20260113,1
D08765AHCSzN-061,20260114,1
D08765AHCSzN-061,20260115,1
D08765AHCSzN-061,20260119,1
D08765AHCSzN-061,20260120,1
D08765AHCSzN-061,20260121,1
D08765AHCSzN-061,20260122,1
D08765AHCSzN-061,20260126,1
D08765AHCSzN-061,20260127,1
D08765AHCSzN-061,20260128,1
D08765AHCSzN-061,20260129,1
D08769RFMSZOE-0011,20260103,1
D08775ASZKYM-011,20260102,1
D08775ASZKYM-011,20260103,1
D08775ASZKYM-011,20260117,1
D08775ASZKYM-011,20260124,1
D08775ASZKYM-011,20260131,1
D08781APPSzN-041,20260109,1
D08781APPSzN-041,20260116,1
D08781APPSzN-041,20260123,1
D08781APPSzN-041,20260130,1
D08782AVVKYM-011,20260104,1
D08782AVVKYM-011,20260111,1
D08782AVVKYM-011,20260118,1
D08782AVVKYM-011,20260125,1
D08782AVVKYM-011,20260201,1
D08787APPMAA-181,20260109,1
D08787APPMAA-181,20260116,1
D08787APPMAA-181,20260123,1
D08787APPMAA-181,20260130,1
D08788AHCMAA-021,20260105,1
D08788AHCMAA-021,20260106,1
D08788AHCMAA-021,20260107,1
D08788AHCMAA-021,20260108,1
D08788AHCMAA-021,20260112,1
D08788AHCMAA-021,20260113,1
D08788AHCMAA-021,20260114,1
D08788AHCMAA-021,20260115,1
D08788AHCMAA-021,20260119,1
D08788AHCMAA-021,20260120,1
D08788AHCMAA-021,20260121,1
D08788AHCMAA-021,20260122,1
D08788AHCMAA-021,20260126,1
D08788AHCMAA-021,20260127,1
D08788AHCMAA-021,20260128,1
D08788AHCMAA-021,20260129,1
D08790AHCNDO-021,20260105,1
D08790AHCNDO-021,20260106,1
D08790AHCNDO-021,20260107,1
D08790AHCNDO-021,20260108,1
D08790AHCNDO-021,20260112,1
D08790AHCNDO-021,20260113,1
D08790AHCNDO-021,20260114,1
D08790AHCNDO-021,20260115,1
D08790AHCNDO-021,20260119,1
D08790AHCNDO-021,20260120,1
D08790AHCNDO-021,20260121,1
D08790AHCNDO-021,20260122,1
D08790AHCNDO-021,20260126,1
D08790AHCNDO-021,20260127,1
D08790AHCNDO-021,20260128,1
D08790AHCNDO-021,20260129,1
D08802AHCNDO-021,20260105,1
D08802AHCNDO-021,20260106,1
D08802AHCNDO-021,20260107,1
D08802AHCNDO-021,20260108,1
D08802AHCNDO-021,20260112,1
D08802AHCNDO-021,20260113,1
D08802AHCNDO-021,20260114,1
D08802AHCNDO-021,20260115,1
D08802AHCNDO-021,20260119,1
D08802AHCNDO-021,20260120,1
D08802AHCNDO-021,20260121,1
D08802AHCNDO-021,20260122,1
D08802AHCNDO-021,20260126,1
D08802AHCNDO-021,20260127,1
D08802AHCNDO-021,20260128,1
D08802AHCNDO-021,20260129,1
D08805APPNDO-021,20260109,1
D08805APPNDO-021,20260116,1
D08805APPNDO-021,20260123,1
D08805APPNDO-021,20260130,1
D08809K1PPNDO-021,20260110,1
D08837ASVCsZ-071,20260102,1
D08837ASVCsZ-071,20260103,1
D08837ASVCsZ-071,20260104,1
D08837ASVCsZ-071,20260111,1
D08837ASVCsZ-071,20260117,1
D08837ASVCsZ-071,20260118,1
D08837ASVCsZ-071,20260124,1
D08837ASVCsZ-071,20260125,1
D08837ASVCsZ-071,20260131,1
D08837ASVCsZ-071,20260201,1
D08840ASVKYM-011,20260102,1
D08840ASVKYM-011,20260103,1
D08840ASVKYM-011,20260104,1
D08840ASVKYM-011,20260111,1
D08840ASVKYM-011,20260117,1
D08840ASVKYM-011,20260118,1
D08840ASVKYM-011,20260124,1
D08840ASVKYM-011,20260125,1
D08840ASVKYM-011,20260131,1
D08840ASVKYM-011,20260201,1
D08842ASVKYM-011,20260102,1
D08842ASVKYM-011,20260103,1
D08842ASVKYM-011,20260104,1
D08844ASVRG-0051,20260102,1
D08844ASVRG-0051,20260103,1
D08844ASVRG-0051,20260104,1
D08844ASVRG-0051,20260111,1
D08844ASVRG-0051,20260117,1
D08844ASVRG-0051,20260118,1
D08844ASVRG-0051,20260124,1
D08844ASVRG-0051,20260125,1
D08844ASVRG-0051,20260131,1
D08844ASVRG-0051,20260201,1
D08848ASZPD-0011,20260117,1
D08848ASZPD-0011,20260124,1
D08848ASZPD-0011,20260131,1
D08851AVVPD-0011,20260104,1
D08851AVVPD-0011,20260111,1
D08851AVVPD-0011,20260118,1
D08851AVVPD-0011,20260125,1
D08851AVVPD-0011,20260201,1
D08855K1HPSzN-061,20260110,1
D08856APPNR-0021,20260102,1
D08856APPNR-0021,20260116,1
D08856APPNR-0021,20260123,1
D08856APPNR-0021,20260130,1
D08856ASZNR-0021,20260102,1
D08856ASZNR-0021,20260103,1
D08856ASZNR-0021,20260117,1
D08856ASZNR-0021,20260124,1
D08856ASZNR-0021,20260131,1
D08857ASZNR-0021,20260103,1
D08857ASZNR-0021,20260110,1
D08857ASZNR-0021,20260117,1
D08857ASZNR-0021,20260124,1
D08857ASZNR-0021,20260131,1
D08857AVVNR-0021,20260104,1
D08857AVVNR-0021,20260111,1
D08857AVVNR-0021,20260118,1
D08857AVVNR-0021,20260125,1
D08857AVVNR-0021,20260201,1
D08859AHCKYM-031,20260105,1
D08859AHCKYM-031,20260106,1
D08859AHCKYM-031,20260107,1
D08859AHCKYM-031,20260108,1
D08859AHCKYM-031,20260112,1
D08859AHCKYM-031,20260113,1
D08859AHCKYM-031,20260114,1
D08859AHCKYM-031,20260115,1
D08859AHCKYM-031,20260119,1
D08859AHCKYM-031,20260120,1
D08859AHCKYM-031,20260121,1
D08859AHCKYM-031,20260122,1
D08859AHCKYM-031,20260126,1
D08859AHCKYM-031,20260127,1
D08859AHCKYM-031,20260128,1
D08859AHCKYM-031,20260129,1
D08860APPKYM-031,20260109,1
D08860APPKYM-031,20260116,1
D08860APPKYM-031,20260123,1
D08860APPKYM-031,20260130,1
D08870ASZWA-0021,20260117,1
D08870ASZWA-0021,20260124,1
D08870ASZWA-0021,20260131,1
D08880THSZCsZ-071,20260103,1
D08880THSZCsZ-071,20260110,1
D08880THSZCsZ-071,20260117,1
D08880THSZCsZ-071,20260124,1
D08880THSZCsZ-071,20260131,1
D08880THVVCsZ-071,20260104,1
D08880THVVCsZ-071,20260111,1
D08880THVVCsZ-071,20260118,1
D08880THVVCsZ-071,20260125,1
D08880THVVCsZ-071,20260201,1
D08883K1HPSzN-041,20260110,1
D08886APPNDO-011,20260109,1
D08886APPNDO-011,20260116,1
D08886APPNDO-011,20260123,1
D08886APPNDO-011,20260130,1
D08888AHHNDO-011,20260105,1
D08888AHHNDO-011,20260112,1
D08888AHHNDO-011,20260119,1
D08888AHHNDO-011,20260126,1
D08889AKCNDO-011,20260106,1
D08889AKCNDO-011,20260107,1
D08889AKCNDO-011,20260108,1
D08889AKCNDO-011,20260113,1
D08889AKCNDO-011,20260114,1
D08889AKCNDO-011,20260115,1
D08889AKCNDO-011,20260120,1
D08889AKCNDO-011,20260121,1
D08889AKCNDO-011,20260122,1
D08889AKCNDO-011,20260127,1
D08889AKCNDO-011,20260128,1
D08889AKCNDO-011,20260129,1
D08890RKAPPMÁ-0011,20260110,1
D08937APPWA-0011,20260109,1
D08937APPWA-0011,20260116,1
D08937APPWA-0011,20260123,1
D08937APPWA-0011,20260130,1
D08941AVVWA-0021,20260111,1
D08941AVVWA-0021,20260118,1
D08941AVVWA-0021,20260125,1
D08941AVVWA-0021,20260201,1
D08953K1HPWA-0011,20260110,1
D09011RA1HPKYM-021,20260105,1
D09011RA1HPKYM-021,20260106,1
D09011RA1HPKYM-021,20260107,1
D09011RA1HPKYM-021,20260108,1
D09011RA1HPKYM-021,20260109,1
D09011RA1HPKYM-021,20260112,1
D09011RA1HPKYM-021,20260113,1
D09011RA1HPKYM-021,20260114,1
D09011RA1HPKYM-021,20260115,1
D09011RA1HPKYM-021,20260116,1
D09011RA1HPKYM-021,20260119,1
D09011RA1HPKYM-021,20260120,1
D09011RA1HPKYM-021,20260121,1
D09011RA1HPKYM-021,20260122,1
D09011RA1HPKYM-021,20260123,1
D09011RA1HPKYM-021,20260126,1
D09011RA1HPKYM-021,20260127,1
D09011RA1HPKYM-021,20260128,1
D09011RA1HPKYM-021,20260129,1
D09011RA1HPKYM-021,20260130,1
D09014AHPHM-0021,20260105,1
D09014AHPHM-0021,20260106,1
D09014AHPHM-0021,20260107,1
D09014AHPHM-0021,20260108,1
D09014AHPHM-0021,20260109,1
D09014AHPHM-0021,20260112,1
D09014AHPHM-0021,20260113,1
D09014AHPHM-0021,20260114,1
D09014AHPHM-0021,20260115,1
D09014AHPHM-0021,20260116,1
D09014AHPHM-0021,20260119,1
D09014AHPHM-0021,20260120,1
D09014AHPHM-0021,20260121,1
D09014AHPHM-0021,20260122,1
D09014AHPHM-0021,20260123,1
D09014AHPHM-0021,20260126,1
D09014AHPHM-0021,20260127,1
D09014AHPHM-0021,20260128,1
D09014AHPHM-0021,20260129,1
D09014AHPHM-0021,20260130,1
D09014AVCHM-0021,20260104,1
D09014AVCHM-0021,20260105,1
D09014AVCHM-0021,20260106,1
D09014AVCHM-0021,20260107,1
D09014AVCHM-0021,20260108,1
D09014AVCHM-0021,20260111,1
D09014AVCHM-0021,20260112,1
D09014AVCHM-0021,20260113,1
D09014AVCHM-0021,20260114,1
D09014AVCHM-0021,20260115,1
D09014AVCHM-0021,20260118,1
D09014AVCHM-0021,20260119,1
D09014AVCHM-0021,20260120,1
D09014AVCHM-0021,20260121,1
D09014AVCHM-0021,20260122,1
D09014AVCHM-0021,20260125,1
D09014AVCHM-0021,20260126,1
D09014AVCHM-0021,20260127,1
D09014AVCHM-0021,20260128,1
D09014AVCHM-0021,20260129,1
D09064AHCHKZ-011,20260105,1
D09064AHCHKZ-011,20260106,1
D09064AHCHKZ-011,20260107,1
D09064AHCHKZ-011,20260108,1
D09064AHCHKZ-011,20260112,1
D09064AHCHKZ-011,20260113,1
D09064AHCHKZ-011,20260114,1
D09064AHCHKZ-011,20260115,1
D09064AHCHKZ-011,20260119,1
D09064AHCHKZ-011,20260120,1
D09064AHCHKZ-011,20260121,1
D09064AHCHKZ-011,20260122,1
D09064AHCHKZ-011,20260126,1
D09064AHCHKZ-011,20260127,1
D09064AHCHKZ-011,20260128,1
D09064AHCHKZ-011,20260129,1
D09065K1PPWA-0041,20260110,1
D09079R06SZLL-0011,20260117,1
D09080R06VVLL-0011,20260118,1
D09085AHCMAA-141,20260105,1
D09085AHCMAA-141,20260106,1
D09085AHCMAA-141,20260107,1
D09085AHCMAA-141,20260108,1
D09085AHCMAA-141,20260112,1
D09085AHCMAA-141,20260113,1
D09085AHCMAA-141,20260114,1
D09085AHCMAA-141,20260115,1
D09085AHCMAA-141,20260119,1
D09085AHCMAA-141,20260120,1
D09085AHCMAA-141,20260121,1
D09085AHCMAA-141,20260122,1
D09085AHCMAA-141,20260126,1
D09085AHCMAA-141,20260127,1
D09085AHCMAA-141,20260128,1
D09085AHCMAA-141,20260129,1
D09118AHCMAA-191,20260105,1
D09118AHCMAA-191,20260106,1
D09118AHCMAA-191,20260107,1
D09118AHCMAA-191,20260108,1
D09118AHCMAA-191,20260112,1
D09118AHCMAA-191,20260113,1
D09118AHCMAA-191,20260114,1
D09118AHCMAA-191,20260115,1
D09118AHCMAA-191,20260119,1
D09118AHCMAA-191,20260120,1
D09118AHCMAA-191,20260121,1
D09118AHCMAA-191,20260122,1
D09118AHCMAA-191,20260126,1
D09118AHCMAA-191,20260127,1
D09118AHCMAA-191,20260128,1
D09118AHCMAA-191,20260129,1
D09120APPMAA-191,20260109,1
D09120APPMAA-191,20260116,1
D09120APPMAA-191,20260123,1
D09120APPMAA-191,20260130,1
D09131AHCSzN-071,20260119,1
D09131AHCSzN-071,20260120,1
D09131AHCSzN-071,20260121,1
D09131AHCSzN-071,20260122,1
D09131AHCSzN-071,20260126,1
D09131AHCSzN-071,20260127,1
D09131AHCSzN-071,20260128,1
D09131AHCSzN-071,20260129,1
D09132APPSzN-071,20260123,1
D09132APPSzN-071,20260130,1
D09135ASZWA-0011,20260117,1
D09135ASZWA-0011,20260124,1
D09135ASZWA-0011,20260131,1
D09136AVVWA-0011,20260111,1
D09136AVVWA-0011,20260118,1
D09136AVVWA-0011,20260125,1
D09136AVVWA-0011,20260201,1
D09137K1HPWA-0011,20260110,1
D09141AHPKYM-021,20260105,1
D09141AHPKYM-021,20260106,1
D09141AHPKYM-021,20260107,1
D09141AHPKYM-021,20260108,1
D09141AHPKYM-021,20260109,1
D09141AHPKYM-021,20260112,1
D09141AHPKYM-021,20260113,1
D09141AHPKYM-021,20260114,1
D09141AHPKYM-021,20260115,1
D09141AHPKYM-021,20260116,1
D09141AHPKYM-021,20260119,1
D09141AHPKYM-021,20260120,1
D09141AHPKYM-021,20260121,1
D09141AHPKYM-021,20260122,1
D09141AHPKYM-021,20260123,1
D09141AHPKYM-021,20260126,1
D09141AHPKYM-021,20260127,1
D09141AHPKYM-021,20260128,1
D09141AHPKYM-021,20260129,1
D09141AHPKYM-021,20260130,1
D09142ASZKYM-021,20260117,1
D09142ASZKYM-021,20260124,1
D09142ASZKYM-021,20260131,1
D09143AVVKYM-021,20260111,1
D09143AVVKYM-021,20260118,1
D09143AVVKYM-021,20260125,1
D09143AVVKYM-021,20260201,1
D09144K1HPKYM-021,20260110,1
D09151RAASZSZB-011,20260102,1
D09153RKAHPPD-0011,20260110,1
D09197K1HPTN-0011,20260110,1
D09216RA1HCMAA-041,20260105,1
D09216RA1HCMAA-041,20260106,1
D09216RA1HCMAA-041,20260107,1
D09216RA1HCMAA-041,20260112,1
D09216RA1HCMAA-041,20260113,1
D09216RA1HCMAA-041,20260114,1
D09216RA1HCMAA-041,20260115,1
D09216RA1HCMAA-041,20260119,1
D09216RA1HCMAA-041,20260120,1
D09216RA1HCMAA-041,20260121,1
D09216RA1HCMAA-041,20260126,1
D09216RA1HCMAA-041,20260128,1
D09217APPMAA-081,20260116,1
D09217APPMAA-081,20260123,1
D09217APPMAA-081,20260130,1
D09218ASZMAA-081,20260117,1
D09218ASZMAA-081,20260124,1
D09218ASZMAA-081,20260131,1
D09220AVVMAA-081,20260111,1
D09220AVVMAA-081,20260118,1
D09220AVVMAA-081,20260125,1
D09220AVVMAA-081,20260201,1
D09224ASZTN-0021,20260117,1
D09224ASZTN-0021,20260124,1
D09224ASZTN-0021,20260131,1
D09229AVVTN-0021,20260104,1
D09230AVVTN-0021,20260111,1
D09230AVVTN-0021,20260118,1
D09230AVVTN-0021,20260125,1
D09230AVVTN-0021,20260201,1
D09236AHHKBM-011,20260105,1
D09236AHHKBM-011,20260112,1
D09236AHHKBM-011,20260119,1
D09236AHHKBM-011,20260126,1
D09239AHCOE-0011,20260105,1
D09239AHCOE-0011,20260106,1
D09239AHCOE-0011,20260107,1
D09239AHCOE-0011,20260108,1
D09239AHCOE-0011,20260112,1
D09239AHCOE-0011,20260113,1
D09239AHCOE-0011,20260114,1
D09239AHCOE-0011,20260115,1
D09239AHCOE-0011,20260119,1
